 , ,Rank Indicators,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,"Bolivia, Plurinational State of",Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote dIvoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Greece,Guatemala,Guinea,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Republic of",Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,"Moldova, Republic of",Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,"Tanzania, United Republic of",TFYR Macedonia,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
6.2.,Knowledge impact, ,114,81,98,91,19,40,109,67,72,105,41,122,79,82,73,106,125,12,93,124,49,75,44,52,1,69,99,16,60,23,8,34,56,96,90,119,20,59,32,36,66,21,87,103,126,112,15,22,64,30,33,24,2,42,9,100,55,85,101,71,38,92,94,37,110,78,50,107,102,43,58,3,108,70,115,113,45,48,29,118,123,17,27,83,116,18,95,62,76,117,80,31,46,26,51,4,111,120,39,89,68,14,11,25,84,28,53,10,13,86,57,63,35,121,97,74,47,88,77,65,6,7,61,5,127,54,104
6.2.1.,Growth rate of GDP per person engaged, ,106,37,90,31,62,79,95,64,16,104,71,n/a,23,46,n/a,109,n/a,27,38,n/a,7,33,75,77,2,68,88,4,89,66,20,87,13,99,69,n/a,101,3,60,63,32,61,102,56,n/a,n/a,55,84,81,5,9,18,6,82,80,93,85,72,57,22,48,100,29,44,n/a,76,34,51,40,58,24,25,n/a,83,108,n/a,73,26,10,n/a,n/a,52,59,21,107,54,96,30,n/a,n/a,39,15,35,86,70,8,110,n/a,53,49,74,91,41,42,105,78,11,28,94,17,14,45,19,n/a,98,92,43,36,97,47,65,67,50,1,110,12,103
6.2.2.,New business density, ,65,83,89,55,5,80,71,n/a,101,68,47,n/a,84,77,8,39,n/a,13,96,n/a,95,n/a,61,14,n/a,48,66,n/a,25,7,35,28,62,n/a,99,86,4,104,34,46,22,60,78,86,98,n/a,1,33,12,100,91,n/a,21,36,44,70,96,71,50,49,45,n/a,67,10,n/a,30,20,81,102,43,n/a,1,24,73,52,19,17,54,n/a,76,82,23,3,105,79,15,69,103,6,n/a,42,92,85,26,51,31,29,57,n/a,90,53,11,37,27,18,38,88,16,40,93,n/a,32,75,93,n/a,55,64,63,74,58,9,n/a,41,n/a,n/a,59,n/a
6.2.3.,Total computer software spending, ,86,124,68,88,51,14,97,27,77,108,8,101,71,89,85,72,n/a,48,110,94,112,76,3,49,26,69,52,120,98,78,41,12,117,63,46,105,79,125,19,13,91,20,17,121,107,55,28,42,32,66,36,67,2,53,15,38,60,54,119,74,50,21,90,87,104,96,73,115,102,29,111,25,75,57,83,82,22,62,113,84,116,10,58,109,81,9,99,59,70,106,64,61,44,11,31,45,35,100,23,56,103,34,43,92,30,7,33,16,5,95,123,80,47,93,n/a,40,18,122,6,37,4,1,65,39,118,114,24
6.2.4.,ISO 9001 quality certificates, ,40,109,42,107,32,34,101,58,114,17,51,89,77,20,119,60,79,3,100,127,115,110,70,28,25,21,71,91,10,9,7,50,103,54,87,68,8,116,33,36,86,27,18,96,117,67,56,16,62,65,80,93,46,6,1,108,37,69,106,64,55,104,126,15,47,23,66,82,111,26,123,5,38,74,49,118,41,73,98,97,102,30,52,120,122,53,76,83,88,59,75,81,35,11,90,2,85,125,95,99,12,31,4,14,57,19,72,39,13,124,113,29,44,92,84,43,61,105,78,45,24,94,22,48,121,112,63
6.2.5.,High-tech and medium high-tech output, ,88,39,n/a,97,49,15,74,81,84,41,31,n/a,85,79,n/a,21,99,57,n/a,98,n/a,96,38,63,14,58,77,n/a,n/a,66,7,17,n/a,70,60,n/a,30,71,22,23,76,6,75,n/a,n/a,n/a,53,3,90,40,43,36,5,37,26,n/a,9,55,67,78,8,69,95,65,54,61,62,101,86,28,n/a,50,87,16,80,93,n/a,42,n/a,94,91,20,73,n/a,n/a,32,24,52,89,72,83,18,35,47,12,27,51,n/a,29,64,45,2,4,10,44,33,92,11,1,100,82,59,19,n/a,n/a,34,48,n/a,56,n/a,25,13,68,46,102,n/a,n/a
6.3.,Knowledge diffusion, ,83,124,73,57,96,29,48,40,112,76,87,103,110,94,111,67,31,60,109,95,116,122,23,34,24,75,22,117,52,7,25,17,98,107,97,64,32,127,14,18,77,15,82,84,101,72,16,33,21,26,81,121,1,8,47,106,10,68,69,61,13,6,92,46,44,66,9,88,104,11,70,99,74,49,59,113,78,79,100,118,37,2,80,42,105,28,71,102,35,108,119,30,58,50,36,51,43,115,93,62,55,4,56,65,63,27,53,5,3,126,123,86,39,41,20,89,85,114,54,45,38,12,90,19,91,125,120
6.3.1.,Intellectual property receipts, ,69,104,35,n/a,31,25,107,n/a,98,61,19,105,36,42,99,34,n/a,45,80,87,92,96,18,52,67,56,79,91,38,86,32,12,n/a,n/a,33,30,65,93,6,11,88,16,57,55,90,85,54,13,7,53,76,82,8,17,22,51,2,n/a,101,28,14,n/a,77,70,59,62,15,24,n/a,73,94,9,72,58,46,68,74,95,102,100,n/a,5,21,106,n/a,29,n/a,71,81,n/a,66,84,41,49,n/a,47,37,83,n/a,63,39,20,75,40,50,26,n/a,3,4,89,108,44,60,103,n/a,48,n/a,64,43,23,10,1,97,n/a,27,n/a,78
6.3.2.,High-tech exports, ,91,125,56,93,55,22,115,110,107,57,19,118,97,63,82,38,62,42,101,114,69,102,32,70,1,60,33,76,40,86,7,27,68,87,104,49,17,108,34,11,83,13,51,61,106,80,113,14,65,45,43,81,18,8,31,124,16,73,30,79,5,96,67,24,100,28,72,119,99,1,111,36,122,10,74,116,77,59,90,58,117,15,64,47,103,41,85,71,6,88,84,n/a,25,48,94,29,44,89,109,78,53,3,20,35,52,39,92,23,12,n/a,112,54,9,121,120,37,66,105,46,95,21,26,50,4,123,75,98
6.3.3.,ICT services exports, ,37,112,48,22,89,32,102,25,78,29,30,55,85,60,111,92,107,39,72,27,103,74,69,99,77,100,1,90,45,6,57,46,81,106,59,51,28,63,5,49,96,52,66,33,40,34,101,58,38,1,95,116,1,1,67,47,105,n/a,109,17,94,12,93,44,36,88,20,62,87,71,14,82,41,126,13,113,26,31,114,124,9,7,75,10,119,65,115,50,79,118,108,16,54,70,91,18,76,86,120,11,23,84,80,56,97,35,19,8,21,98,104,43,117,73,123,64,121,83,15,61,24,68,42,122,53,110,125
6.3.4.,"Foreign direct investment, net outflows", ,66,112,83,88,91,38,16,39,90,84,124,74,109,79,65,57,15,61,71,108,80,119,13,10,45,40,50,103,47,1,25,20,117,97,94,69,32,n/a,120,43,36,22,63,106,105,60,1,114,31,76,48,101,1,28,54,118,21,92,46,111,30,1,44,41,23,58,1,96,116,12,104,124,55,53,75,70,72,68,42,89,n/a,1,107,51,78,14,49,100,37,86,98,33,67,27,19,82,24,93,62,85,56,1,52,73,34,17,95,18,8,123,109,115,35,11,9,99,64,113,81,26,122,29,87,59,102,121,77
7,Creative outputs, ,100,116,80,44,24,17,87,71,110,123,19,99,96,98,114,83,105,29,127,115,92,117,27,59,26,73,40,108,43,41,22,9,60,66,97,89,8,90,18,12,69,7,51,84,122,93,25,42,2,85,77,65,13,30,33,67,36,72,95,79,15,55,111,14,81,38,1,88,118,45,121,6,61,58,39,34,48,68,119,75,109,5,16,126,102,20,91,112,50,46,82,94,37,21,54,57,62,103,74,104,70,32,35,23,78,28,86,11,3,106,64,56,53,125,101,76,31,107,49,47,4,10,63,52,124,120,113
7.1.,Intangible assets, ,114,120,90,41,36,24,82,91,104,124,34,109,107,118,110,81,108,16,126,106,89,111,35,51,2,76,44,96,60,59,33,25,68,48,103,77,15,57,20,7,85,4,58,69,122,74,28,67,19,78,88,47,11,40,27,29,30,79,99,71,3,37,121,49,98,43,1,66,116,53,119,10,83,64,9,13,65,39,102,73,117,21,22,127,97,32,70,105,50,12,80,86,54,14,31,75,87,93,92,95,100,42,46,17,72,23,84,18,5,115,45,56,62,125,101,63,6,94,26,55,8,38,61,52,123,113,112
7.1.1.,Trademark application class count by origin, ,77,79,37,11,25,34,91,110,92,76,53,108,65,88,102,57,115,8,114,n/a,80,109,45,27,4,62,22,104,47,23,29,61,54,31,99,18,19,n/a,44,10,41,28,n/a,60,94,51,26,63,17,71,95,n/a,n/a,97,50,6,35,68,90,67,14,n/a,89,24,93,48,5,38,82,84,111,13,59,58,3,1,n/a,52,66,32,64,33,16,116,83,69,n/a,78,39,1,46,74,55,15,112,42,56,98,113,100,70,85,30,9,73,36,75,40,21,105,n/a,n/a,72,107,87,n/a,7,96,12,101,43,81,49,20,86,106,103
7.1.2.,Industrial designs by origin, ,82,52,58,56,41,15,107,111,42,57,38,88,85,75,89,61,104,12,100,n/a,99,87,79,106,1,76,103,50,21,22,25,16,91,n/a,51,95,29,n/a,23,17,27,6,30,101,28,98,35,34,59,66,64,19,53,32,1,39,24,73,96,78,1,n/a,60,31,n/a,45,7,20,n/a,70,77,9,81,69,1,18,68,8,65,112,93,36,44,108,67,47,113,84,94,n/a,90,71,n/a,14,n/a,40,72,92,97,74,55,48,43,n/a,63,10,46,26,13,110,n/a,49,37,86,83,62,1,n/a,11,102,n/a,54,105,33,109,80,n/a
7.1.3.,ICTs and business model creation, ,102,115,114,68,35,26,50,42,103,n/a,19,98,110,116,92,71,93,56,n/a,122,61,95,23,28,46,58,41,81,74,86,34,24,44,76,97,106,22,117,4,17,99,15,87,47,121,67,31,49,14,80,52,70,9,8,57,55,29,48,85,37,18,89,118,63,109,30,6,88,120,20,107,32,64,43,104,82,79,53,105,72,119,3,21,n/a,75,13,83,96,27,100,65,60,59,16,11,77,91,36,33,66,101,7,40,54,45,25,62,5,2,111,94,73,39,n/a,90,69,51,84,112,10,1,12,38,78,123,108,113
7.1.4.,ICTs and organizational model creation, ,118,120,80,58,28,25,37,45,104,n/a,22,87,115,110,106,69,81,44,n/a,122,52,98,12,54,29,47,33,72,60,86,30,15,53,67,88,95,5,96,7,20,107,17,94,40,121,56,21,59,8,35,38,100,19,11,75,74,27,64,77,46,26,85,111,50,105,24,14,82,119,18,109,36,71,49,92,108,90,78,113,76,116,6,23,n/a,91,3,83,112,34,114,84,57,62,32,16,79,55,68,51,65,103,9,31,42,41,39,63,4,10,102,93,70,43,n/a,89,99,73,101,66,13,2,1,48,61,123,97,117
7.2.,Creative goods and services, ,104,105,78,43,38,23,98,63,125,113,12,60,72,85,102,99,110,41,109,94,74,97,57,89,29,75,15,117,17,58,9,11,30,82,73,91,4,87,40,19,54,28,53,96,103,118,50,25,1,67,52,101,33,24,44,120,21,68,107,49,35,90,112,2,32,45,10,77,83,13,127,7,27,31,80,39,70,106,119,62,108,8,42,88,86,37,114,123,65,93,71,115,22,47,81,46,61,116,69,100,59,16,14,26,64,48,76,18,3,79,51,55,20,111,121,66,56,124,92,34,6,5,84,36,126,122,95
7.2.1.,Cultural and creative services exports, ,65,84,31,35,38,12,66,n/a,83,67,4,11,61,81,n/a,56,n/a,13,40,33,n/a,64,23,n/a,70,51,1,72,6,28,27,21,n/a,37,n/a,89,7,86,39,10,59,22,24,76,30,92,49,25,36,52,n/a,n/a,46,8,41,60,55,n/a,77,88,42,n/a,n/a,9,44,29,1,73,68,n/a,74,90,69,75,32,91,57,58,71,n/a,n/a,14,n/a,20,n/a,62,n/a,78,50,82,54,63,16,26,n/a,5,17,87,n/a,47,45,n/a,34,18,48,n/a,n/a,19,n/a,n/a,n/a,43,n/a,85,n/a,n/a,79,80,53,n/a,15,1,n/a,n/a,n/a,n/a,n/a
7.2.2.,National feature films produced, ,54,n/a,31,8,61,28,21,104,87,100,18,n/a,81,40,n/a,82,n/a,39,92,99,55,63,50,56,88,66,48,n/a,44,43,22,6,79,60,90,97,1,n/a,12,25,35,49,36,75,84,80,14,34,1,59,93,68,15,33,45,n/a,26,n/a,73,n/a,24,n/a,91,11,52,46,1,57,n/a,51,101,4,16,67,96,5,10,85,65,n/a,n/a,23,17,86,13,32,104,103,94,74,70,83,69,47,n/a,62,76,n/a,n/a,95,37,38,30,9,89,19,77,20,7,64,n/a,29,78,42,n/a,72,58,n/a,102,71,27,53,41,98,n/a,n/a,n/a
7.2.3.,Global entertainment and media market, ,n/a,55,29,n/a,8,7,n/a,39,n/a,n/a,16,n/a,n/a,n/a,n/a,40,n/a,n/a,n/a,n/a,n/a,n/a,14,33,44,47,n/a,n/a,n/a,n/a,26,4,n/a,n/a,56,n/a,n/a,n/a,9,15,n/a,11,27,n/a,n/a,n/a,13,30,n/a,61,52,54,18,21,23,n/a,10,53,n/a,50,19,35,n/a,n/a,49,n/a,n/a,n/a,n/a,32,n/a,36,n/a,38,n/a,n/a,n/a,60,n/a,n/a,n/a,17,12,n/a,59,1,46,62,n/a,n/a,42,51,34,22,25,45,48,n/a,31,n/a,n/a,20,n/a,n/a,37,24,n/a,6,2,n/a,n/a,n/a,43,n/a,n/a,58,41,n/a,n/a,28,5,3,n/a,57,63,n/a,n/a
7.2.4.,Printing and publishing output, ,n/a,49,n/a,25,19,42,82,34,99,n/a,45,n/a,56,63,n/a,77,91,38,n/a,52,n/a,41,94,61,89,18,16,n/a,n/a,13,65,64,n/a,33,93,n/a,22,26,50,55,7,59,69,n/a,n/a,n/a,n/a,73,1,85,88,98,71,46,48,n/a,20,51,79,4,97,84,83,8,3,60,54,21,30,70,n/a,1,5,87,29,9,n/a,74,n/a,n/a,92,36,27,n/a,n/a,39,78,96,6,37,11,90,57,43,68,62,47,n/a,17,72,32,75,86,28,15,35,31,40,58,53,10,12,76,n/a,n/a,80,67,n/a,66,14,23,24,44,81,95,n/a,n/a
7.2.5.,Creative goods exports, ,88,125,86,60,48,40,119,34,100,74,28,117,35,65,76,72,85,43,109,113,56,118,54,82,1,71,57,90,44,107,4,29,21,104,26,52,38,111,53,30,91,22,36,61,114,94,79,8,95,18,13,58,25,27,19,108,20,42,80,68,16,62,98,12,47,23,89,87,92,2,122,64,41,3,102,120,75,77,121,51,73,11,66,112,115,59,110,99,116,83,67,n/a,9,37,78,39,49,84,96,93,50,10,6,45,55,46,69,32,14,n/a,101,81,5,123,103,24,17,105,63,33,15,31,97,7,124,106,70
7.3.,Online creativity, ,65,101,52,48,12,18,66,51,102,61,20,105,93,58,109,55,78,38,125,122,99,120,11,45,104,59,62,108,42,23,24,6,81,83,97,86,21,123,19,26,60,8,36,87,127,94,15,31,1,103,79,68,16,25,29,95,50,63,72,106,40,46,82,17,76,32,3,111,124,69,110,14,70,73,71,75,22,89,117,80,84,2,13,126,116,10,88,100,37,90,74,92,35,28,57,43,39,119,54,115,34,30,41,33,91,27,85,9,5,98,114,56,67,118,77,96,53,112,47,49,4,7,44,64,107,121,113
7.3.1.,Generic top-level domains (gTLDs), ,45,107,65,68,9,19,96,53,111,82,27,104,80,73,94,86,47,26,122,125,92,116,6,75,74,67,37,106,32,8,30,15,66,76,90,72,41,127,21,18,83,13,35,60,124,100,7,39,1,98,87,79,11,24,25,78,31,49,112,93,43,44,114,40,48,33,4,120,115,52,119,3,34,71,77,102,89,85,126,42,108,5,20,97,105,14,81,103,16,84,55,91,46,29,58,57,61,118,63,95,88,23,64,28,62,22,99,17,12,123,117,50,54,101,56,69,36,113,59,38,10,1,51,70,110,121,109
7.3.2.,Country-code top-level domains (ccTLDs), ,74,110,45,51,14,11,79,76,123,48,12,121,89,67,73,43,82,65,119,107,113,100,21,37,46,31,68,104,40,52,15,4,80,78,120,88,17,124,19,27,63,5,33,90,115,91,30,20,6,85,66,55,28,35,26,81,49,98,57,86,42,93,92,16,99,23,8,118,96,54,38,44,62,59,61,70,1,84,111,117,83,1,10,125,109,13,105,108,77,75,72,97,22,18,56,29,34,112,87,103,53,36,24,25,41,32,102,9,1,95,106,71,94,127,69,101,64,116,50,47,7,58,39,60,122,126,114
7.3.3.,Wikipedia yearly edits, ,60,99,53,7,24,19,48,61,103,46,33,106,93,43,111,67,81,26,125,122,102,119,23,49,110,76,65,108,37,32,22,25,80,86,91,87,5,123,6,10,40,15,35,90,126,95,9,16,11,100,94,55,27,3,29,98,47,52,56,105,50,58,73,14,72,30,17,109,124,69,121,42,79,85,57,62,51,84,116,92,78,8,13,127,112,2,83,101,63,88,74,82,31,45,70,59,34,117,66,114,1,44,38,20,89,18,77,4,21,97,115,36,75,118,71,96,54,107,39,68,12,41,28,64,104,120,113
7.3.4.,Video uploads on YouTube, ,n/a,66,35,n/a,23,41,n/a,27,n/a,n/a,25,n/a,n/a,55,n/a,29,n/a,36,n/a,n/a,n/a,n/a,9,38,n/a,54,n/a,n/a,43,n/a,23,11,n/a,n/a,65,n/a,7,n/a,11,26,n/a,36,29,n/a,n/a,n/a,14,33,n/a,68,56,n/a,10,4,19,n/a,49,59,n/a,70,21,20,n/a,2,60,31,n/a,n/a,n/a,58,n/a,n/a,n/a,51,n/a,n/a,53,62,n/a,n/a,n/a,5,8,n/a,72,17,61,n/a,n/a,n/a,57,63,39,17,34,40,28,n/a,21,69,47,13,48,45,67,15,n/a,6,16,n/a,n/a,50,46,n/a,n/a,63,44,73,41,32,3,1,n/a,52,71,n/a,n/a
